,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
6614,6614,2.00603E+12,7,27/04/2022,159000,,0,2005021156007,
6615,6615,2.00603E+12,8,27/05/2022,159000,,0,2005021156007,
6616,6616,2.00603E+12,9,,159000,,0,2005021156007,
6617,6617,2.00602E+12,4,02/01/2022,0,30/01/2022,119000,2005021077305,28
6618,6618,2.00602E+12,6,02/03/2022,119000,,0,2005021077305,
6619,6619,2.00602E+12,2,02/11/2021,0,02/12/2021,119000,2005021077305,30
6620,6620,2.00603E+12,5,27/02/2022,159000,,0,,
6621,6621,2.00603E+12,6,27/03/2022,159000,,0,2005021156035,
6622,6622,2.00603E+12,,27/04/2022,159000,,0,2005021156035,
6623,6623,2.00603E+12,4,27/01/2022,0,26/02/2022,159000,2005021156035,30
6624,6624,2.00602E+12,3,03/12/2021,0,31/12/2021,142000,2005021077428,28
6625,6625,2.00602E+12,1,03/10/2021,0,31/10/2021,137000,2005021077428,28
6626,6626,2.00602E+12,1,01/10/2021,0,13/10/2021,55284,2005021077432,12
6627,6627,2.00603E+12,8,27/05/2022,159000,,0,2005021156035,
6628,6628,2.00603E+12,9,27/06/2022,159000,,0,2005021156035,
6629,6629,2.00606E+12,1,05/03/2022,44733,,0,2005022107134,
6630,6630,2.00603E+12,2,29/12/2021,0,25/12/2021,201000,2005021326288,-4
6631,6631,2.00603E+12,3,29/01/2022,0,25/12/2021,201000,2005021326288,-35
6632,6632,2.00603E+12,2,02/12/2021,0,30/12/2021,101000,2005021156389,28
6633,6633,2.00603E+12,1,02/11/2021,0,27/11/2021,103000,2005021156389,25
6634,6634,2.00602E+12,1,29/08/2021,0,09/10/2021,200000,2005020948890,41
6635,6635,2.00602E+12,5,04/12/2021,0,05/12/2021,1065000,2005020876976,1
6636,6636,2.00604E+12,1,01/01/2022,0,13/01/2022,55495,2005021635829,12
6637,6637,2.00602E+12,2,29/09/2021,0,27/10/2021,204000,2005020905595,28
6638,6638,2.00603E+12,1,05/11/2021,0,07/12/2021,330000,2005021231199,32
6639,6639,2.00603E+12,5,05/03/2022,342000,,0,2005021231199,
6640,6640,2.00603E+12,6,05/04/2022,342000,,0,2005021231199,
6641,6641,2.00603E+12,3,05/01/2022,0,04/02/2022,342000,2005021231199,30
6642,6642,2.00603E+12,7,05/05/2022,342000,,0,2005021231199,
6643,6643,2.00603E+12,8,05/06/2022,342000,,0,2005021231199,
6644,6644,2.00603E+12,9,05/07/2022,342000,,0,2005021231199,
6645,6645,2.00602E+12,1,01/10/2021,,31/10/2021,189000,2005021055589,30
6646,6646,2.00602E+12,5,01/02/2022,0,31/01/2022,189000,2005021055589,-1
6647,6647,2.00602E+12,6,01/03/2022,0,31/01/2022,189000,2005021055589,-29
6648,6648,2.00603E+12,1,28/11/2021,0,25/12/2021,1627000,2005021336911,27
6649,6649,2.00602E+12,5,05/09/2021,0,01/10/2021,75000,2005020721330,26
6650,6650,2.00602E+12,4,05/09/2021,0,01/10/2021,65000,2005020749784,26
6651,6651,2.00602E+12,4,08/01/2022,0,23/01/2022,2266000,2005021077720,15
6652,6652,2.00602E+12,3,08/12/2021,0,25/12/2021,2266000,2005021077720,17
6653,6653,2.00602E+12,5,08/02/2022,0,24/01/2022,2266000,2005021077720,-15
6654,6654,2.00602E+12,1,28/10/2021,0,18/10/2021,100000,2005021077826,-10
6655,6655,2.00602E+12,3,28/12/2021,0,13/11/2021,86000,2005021077826,-45
6656,6656,2.00602E+12,4,28/01/2022,0,13/11/2021,86000,2005021077826,-76
6657,6657,2.00602E+12,5,28/02/2022,0,13/11/2021,86000,2005021077826,-107
6658,6658,2.00602E+12,6,28/03/2022,0,13/11/2021,86000,2005021077826,-135
6659,6659,2.00602E+12,1,09/09/2021,0,01/10/2021,91000,2005020930768,22
6660,6660,2.00602E+12,,09/10/2021,0,05/11/2021,89000,2005021055842,27
6661,6661,2.00602E+12,1,12/09/2021,0,10/10/2021,340000,2005020965372,28
6662,6662,2.00603E+12,1,02/11/2021,0,27/11/2021,121000,2005021156446,25
6663,6663,2.00602E+12,3,02/09/2021,0,01/10/2021,775000,2005020832085,29
6664,6664,2.00602E+12,2,02/09/2021,0,01/10/2021,566000,2005020864214,29
6665,6665,2.00602E+12,3,12/09/2021,0,12/10/2021,206000,2005020805255,30
6666,6666,2.00603E+12,1,28/11/2021,0,26/12/2021,315000,2005021362214,28
6667,6667,2.00602E+12,3,03/09/2021,0,01/10/2021,960000,2005020816854,28
6668,6668,2.00602E+12,1,12/09/2021,0,09/10/2021,124000,2005020946623,27
6669,6669,2.00602E+12,3,09/09/2021,0,,256000,2005020821940,
6670,6670,2.00602E+12,1,12/09/2021,0,10/10/2021,392000,2005021005476,28
6671,6671,2.00602E+12,2,14/10/2021,0,03/11/2021,413000,2005020991210,20
6672,6672,2.00603E+12,2,05/12/2021,0,,59000,,
6673,6673,2.00603E+12,1,05/11/2021,0,05/12/2021,61000,2005021156198,30
6674,6674,2.00602E+12,1,27/09/2021,0,,196000,2005021056305,
6675,6675,2.00602E+12,3,27/11/2021,0,05/12/2021,201000,2005021056305,8
6676,6676,2.00603E+12,5,01/03/2022,453000,,0,2005021155635,
6677,6677,2.00603E+12,6,01/04/2022,453000,,0,2005021155635,
6678,6678,2.00602E+12,2,27/10/2021,0,27/10/2021,239000,2005020982080,0
6679,6679,2.00603E+12,1,27/10/2021,0,25/11/2021,290000,2005021154689,29
6680,6680,2.00603E+12,2,,0,25/11/2021,290000,,
6681,6681,2.00603E+12,1,05/11/2021,0,01/12/2021,118000,2005021243910,26
6682,6682,2.00603E+12,3,05/01/2022,0,31/01/2022,124000,2005021243910,26
6683,6683,2.00602E+12,2,28/10/2021,0,18/10/2021,180000,2005021047069,-10
6684,6684,2.00604E+12,1,27/12/2021,0,29/12/2021,308000,2005021457731,2
6685,6685,2.00604E+12,2,27/01/2022,0,29/12/2021,290000,2005021457731,-29
6686,6686,2.00602E+12,4,27/09/2021,0,14/10/2021,403000,2005020769292,17
6687,6687,2.00602E+12,1,09/10/2021,0,30/10/2021,114000,2005021081423,21
6688,6688,2.00602E+12,2,09/11/2021,0,09/12/2021,113000,2005021081423,30
6689,6689,2.00602E+12,5,09/02/2022,0,21/02/2022,113000,2005021081423,12
6690,6690,2.00602E+12,6,09/03/2022,0,23/02/2022,113000,2005021081423,-14
6691,6691,2.00602E+12,3,09/12/2021,0,05/01/2022,113000,2005021081423,27
6692,6692,2.00602E+12,1,29/09/2021,0,08/10/2021,58000,2005021081459,9
6693,6693,2.00602E+12,2,29/10/2021,0,08/10/2021,60000,2005021081459,-21
6694,6694,2.00602E+12,3,29/11/2021,0,08/10/2021,60000,2005021081459,-52
6695,6695,2.00602E+12,1,05/10/2021,0,31/10/2021,62000,2005021039962,26
6696,6696,2.00602E+12,1,05/10/2021,0,31/10/2021,56361,2005021075574,26
6697,6697,2.00603E+12,1,05/10/2021,0,30/10/2021,114000,2005021103137,25
6698,6698,2.00603E+12,2,05/11/2021,0,05/12/2021,121000,2005021103137,30
6699,6699,2.00602E+12,3,05/12/2021,0,07/11/2021,127000,2005021056513,-28
6700,6700,2.00602E+12,1,05/10/2021,0,31/10/2021,130000,2005021056513,26
6701,6701,2.00603E+12,2,01/12/2021,0,29/12/2021,165000,2005021195813,28
6702,6702,2.00603E+12,3,14/01/2022,0,15/02/2022,660000,2005021175986,32
6703,6703,2.00603E+12,2,14/12/2021,0,14/01/2022,660000,2005021175986,31
6704,6704,2.00602E+12,3,29/09/2021,0,31/10/2021,140000,2005020800446,32
6705,6705,2.00602E+12,3,29/09/2021,0,31/10/2021,140000,2005020861065,32
6706,6706,2.00602E+12,2,29/09/2021,,31/10/2021,1252000,2005020938575,32
6707,6707,2.00602E+12,1,05/10/2021,0,04/11/2021,56615,2005021056656,30
6708,6708,2.00603E+12,7,27/04/2022,453000,,0,2005021103205,
6709,6709,2.00603E+12,5,27/02/2022,453000,,0,2005021103205,
6710,6710,2.00603E+12,6,27/03/2022,453000,,0,2005021103205,
6711,6711,2.00603E+12,8,27/05/2022,453000,,0,2005021103205,
6712,6712,2.00603E+12,9,27/06/2022,453000,,0,2005021103205,
6713,6713,2.00602E+12,2,30/11/2021,0,30/12/2021,,2005021081792,30
6714,6714,2.00602E+12,,14/09/2021,0,10/10/2021,,2005020838227,26
6715,6715,2.00603E+12,5,28/02/2022,0,30/01/2022,103000,2005021156799,-29
6716,6716,2.00603E+12,1,29/10/2021,0,04/11/2021,105000,2005021156799,6
6717,6717,2.00603E+12,6,29/03/2022,103000,,0,2005021156799,
6718,6718,2.00602E+12,3,02/10/2021,0,01/11/2021,566000,2005020864214,30
6719,6719,2.00603E+12,1,01/11/2021,0,22/11/2021,213000,2005021176307,21
6720,6720,2.00606E+12,1,05/03/2022,98000,,0,2005022053871,
6721,6721,2.00602E+12,5,28/09/2021,0,28/10/2021,483000,2005020740990,30
6722,6722,2.00606E+12,2,05/04/2022,100000,,0,2005022053871,
6723,6723,2.00606E+12,3,05/05/2022,100000,,0,2005022053871,
6724,6724,2.00602E+12,1,02/09/2021,0,01/10/2021,975000,2005020919515,29
6725,6725,2.00606E+12,4,05/06/2022,100000,,0,2005022053871,
6726,6726,2.00606E+12,5,05/07/2022,100000,,0,2005022053871,
6727,6727,2.00602E+12,1,05/10/2021,0,31/10/2021,56940,2005021082031,26
6728,6728,2.00602E+12,1,27/09/2021,0,27/10/2021,56114,2005021057436,30
6729,6729,2.00602E+12,3,27/11/2021,0,01/01/2022,651000,2005021082287,35
6730,6730,2.00603E+12,2,30/11/2021,0,26/12/2021,119000,2005021120823,26
6731,6731,2.00603E+12,5,28/02/2022,119000,,0,2005021120823,
6732,6732,2.00603E+12,6,30/03/2022,119000,,0,2005021120823,
6733,6733,2.00603E+12,3,05/01/2022,0,,248000,2005021266158,
6734,6734,2.00603E+12,2,05/12/2021,0,02/01/2022,248000,2005021266158,28
6735,6735,2.00603E+12,1,05/11/2021,0,04/12/2021,233000,2005021266158,29
6736,6736,2.00602E+12,4,05/11/2021,0,02/12/2021,248000,2005020888567,27
6737,6737,2.00602E+12,3,05/11/2021,0,02/12/2021,118000,2005020969487,27
6738,6738,2.00604E+12,2,31/01/2022,0,28/02/2022,593000,2005021554565,28
6739,6739,2.00602E+12,3,06/09/2021,0,04/10/2021,140000,2005020781353,28
6740,6740,2.00602E+12,1,29/09/2021,0,09/10/2021,193000,2005021082432,10
6741,6741,2.00602E+12,2,29/10/2021,0,09/10/2021,202000,2005021082432,-20
6742,6742,2.00602E+12,3,29/11/2021,0,09/10/2021,202000,2005021082432,-51
6743,6743,2.00602E+12,1,29/09/2021,0,01/11/2021,55473,2005021082477,33
6744,6744,2.00602E+12,1,09/10/2021,0,,393000,2005021082495,
6745,6745,2.00602E+12,2,09/11/2021,0,04/12/2021,393000,2005021082495,25
6746,6746,2.00602E+12,3,09/12/2021,0,29/12/2021,393000,,20
6747,6747,2.00603E+12,9,27/06/2022,159000,,0,2005021157196,
6748,6748,2.00604E+12,1,31/12/2021,0,24/01/2022,593000,2005021554565,24
6749,6749,2.00603E+12,5,27/02/2022,159000,,0,2005021157196,
6750,6750,2.00603E+12,6,27/03/2022,159000,,0,2005021157196,
6751,6751,2.00603E+12,8,27/05/2022,159000,,0,2005021157196,
6752,6752,2.00603E+12,7,27/04/2022,159000,,0,2005021157196,
6753,6753,2.00603E+12,1,27/10/2021,0,31/10/2021,439000,2005021157256,4
6754,6754,2.00603E+12,2,27/11/2021,0,26/12/2021,439000,2005021157256,29
6755,6755,2.00602E+12,1,05/10/2021,0,19/10/2021,79000,2005021082600,14
6756,6756,2.00602E+12,2,05/11/2021,0,19/10/2021,81000,2005021082600,-17
6757,6757,2.00602E+12,3,05/12/2021,0,19/10/2021,81000,2005021082600,-47
6758,6758,2.00602E+12,3,09/12/2021,0,29/12/2021,393000,,20
6759,6759,2.00602E+12,1,,0,03/11/2021,393000,2005021082603,
6760,6760,2.00603E+12,5,27/02/2022,181000,,0,2005021157274,
6761,6761,2.00603E+12,6,27/03/2022,181000,,0,2005021157274,
6762,6762,2.00603E+12,1,02/11/2021,0,02/12/2021,117000,2005021195958,30
6763,6763,2.00602E+12,1,09/10/2021,0,09/10/2021,800000,2005021078766,0
6764,6764,2.00603E+12,4,02/03/2022,91000,,0,2005021372544,
6765,6765,2.00603E+12,5,02/04/2022,91000,,0,2005021372544,
6766,6766,2.00603E+12,6,02/05/2022,91000,,0,2005021372544,
6767,6767,2.00604E+12,1,29/01/2022,0,24/02/2022,207000,2005021730646,26
6768,6768,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730646,-4
6769,6769,2.00603E+12,5,27/02/2022,439000,,0,2005021157256,
6770,6770,2.00603E+12,6,27/03/2022,439000,,0,2005021157256,
6771,6771,2.00603E+12,1,17/10/2021,0,11/10/2021,300000,2005021084685,-6
6772,6772,2.00603E+12,2,17/11/2021,0,11/10/2021,290000,2005021084685,-37
6773,6773,2.00602E+12,1,05/10/2021,0,11/10/2021,196000,2005021083182,6
6774,6774,2.00602E+12,2,05/11/2021,0,11/10/2021,201000,2005021083182,-25
6775,6775,2.00602E+12,3,05/12/2021,0,13/10/2021,201000,2005021083182,-53
6776,6776,2.00603E+12,2,07/12/2021,0,05/01/2022,828000,2005021176478,29
6777,6777,2.00603E+12,3,07/01/2022,0,04/02/2022,828000,2005021176478,28
6778,6778,2.00604E+12,3,29/03/2022,0,24/02/2022,202000,2005021730646,-33
6779,6779,2.00603E+12,1,05/11/2021,0,25/11/2021,55656,2005021157570,20
6780,6780,2.00602E+12,4,30/09/2021,0,30/10/2021,130000,2005020787640,30
6781,6781,2.00603E+12,5,27/02/2022,159000,,0,2005021157616,
6782,6782,2.00603E+12,6,27/03/2022,159000,,0,2005021157616,
6783,6783,2.00603E+12,7,27/04/2022,159000,,0,2005021157616,
6784,6784,2.00603E+12,2,27/11/2021,0,27/12/2021,159000,2005021157616,30
6785,6785,2.00603E+12,1,27/10/2021,0,23/11/2021,159000,2005021157616,27
6786,6786,2.00603E+12,8,27/05/2022,159000,,0,2005021157616,
6787,6787,2.00603E+12,9,27/06/2022,159000,,0,2005021157616,
6788,6788,2.00602E+12,5,14/09/2021,0,12/10/2021,1368000,2005020718031,28
6789,6789,2.00602E+12,5,28/02/2022,0,06/03/2022,84000,2005021083391,6
6790,6790,2.00603E+12,1,02/11/2021,0,,226000,2005021195748,
6791,6791,2.00603E+12,1,26/10/2021,0,27/10/2021,190000,2005021154942,1
6792,6792,2.00603E+12,1,26/10/2021,0,27/10/2021,381000,2005021155125,1
6793,6793,2.00603E+12,1,26/10/2021,0,27/10/2021,381000,2005021155277,1
6794,6794,2.00603E+12,2,,0,27/10/2021,191000,2005021154942,
6795,6795,2.00603E+12,2,26/11/2021,0,27/10/2021,383000,2005021155277,-30
6796,6796,2.00603E+12,3,26/12/2021,0,27/10/2021,383000,2005021155277,-60
6797,6797,2.00603E+12,7,26/03/2022,0,27/10/2021,322000,2005021085830,-150
6798,6798,2.00603E+12,8,26/04/2022,0,27/10/2021,322000,2005021085830,-181
6799,6799,2.00606E+12,1,09/03/2022,39000,,0,2005022107210,
6800,6800,2.00606E+12,2,09/04/2022,40000,,0,2005022107210,
6801,6801,2.00606E+12,3,09/05/2022,40000,,0,2005022107210,
6802,6802,2.00602E+12,1,29/09/2021,0,24/10/2021,114000,2005021083458,25
6803,6803,2.00602E+12,3,29/11/2021,0,25/12/2021,121000,2005021083458,26
6804,6804,2.00604E+12,3,06/03/2022,119000,,0,2005021636012,
6805,6805,2.00603E+12,2,07/01/2022,0,05/02/2022,60000,2005021395667,29
6806,6806,2.00603E+12,1,07/12/2021,0,01/01/2022,61000,2005021395667,25
6807,6807,2.00603E+12,1,26/10/2021,0,27/10/2021,381000,2005021157868,1
6808,6808,2.00603E+12,2,26/11/2021,0,27/10/2021,383000,2005021157868,-30
6809,6809,2.00603E+12,3,26/12/2021,0,,383000,2005021157868,
6810,6810,2.00604E+12,1,29/01/2022,0,24/02/2022,207000,2005021730814,26
6811,6811,2.00604E+12,1,29/01/2022,0,24/02/2022,207000,2005021730934,26
6812,6812,2.00604E+12,1,29/01/2022,0,24/02/2022,56837,2005021745311,26
6813,6813,2.00602E+12,1,27/09/2021,0,27/10/2021,546000,2005021053541,30
6814,6814,2.00603E+12,6,02/04/2022,228000,,0,2005021195748,
6815,6815,2.00603E+12,5,02/03/2022,228000,,0,2005021195748,
6816,6816,2.00603E+12,1,,0,22/11/2021,55349,2005021254409,
6817,6817,2.00602E+12,4,,0,30/10/2021,700000,2005020805638,
6818,6818,2.00606E+12,6,05/08/2022,100000,,0,2005022053871,
6819,6819,2.00602E+12,2,04/09/2021,,13/10/2021,714000,2005020886202,39
6820,6820,2.00603E+12,5,27/02/2022,98000,,0,2005021158044,
6821,6821,2.00603E+12,6,27/03/2022,98000,,0,2005021158044,
6822,6822,2.00603E+12,4,27/01/2022,,26/02/2022,98000,2005021158044,30
6823,6823,2.00603E+12,2,27/11/2021,0,27/12/2021,98000,2005021158044,30
6824,6824,2.00603E+12,1,29/10/2021,0,24/11/2021,28435,2005021222781,26
6825,6825,2.00602E+12,3,02/10/2021,0,01/11/2021,118000,2005020870165,30
6826,6826,2.00602E+12,4,14/09/2021,0,14/10/2021,591000,2005020789123,30
6827,6827,2.00604E+12,4,06/04/2022,119000,,0,2005021636012,
6828,6828,2.00604E+12,5,06/05/2022,119000,,0,,
6829,6829,2.00604E+12,6,06/06/2022,119000,,0,2005021636012,
6830,6830,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730568,-4
6831,6831,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730751,-4
6832,6832,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730814,-4
6833,6833,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021730934,-4
6834,6834,2.00604E+12,2,28/02/2022,0,24/02/2022,202000,2005021737622,-4
6835,6835,2.00604E+12,2,28/02/2022,0,24/02/2022,403000,2005021740305,-4
6836,6836,2.00604E+12,2,28/02/2022,0,24/02/2022,403000,2005021741628,-4
6837,6837,2.00605E+12,7,27/03/2022,2493000,,0,2005020842761,
6838,6838,2.00605E+12,6,04/02/2022,0,24/02/2022,75000,2005020842761,20
6839,6839,2.00604E+12,3,29/03/2022,0,24/02/2022,202000,2005021730526,-33
6840,6840,2.00604E+12,3,,0,24/02/2022,202000,2005021730568,
6841,6841,2.00604E+12,3,29/03/2022,0,24/02/2022,202000,2005021730751,-33
6842,6842,2.00604E+12,3,29/03/2022,0,24/02/2022,202000,2005021730814,-33
6843,6843,2.00604E+12,3,29/03/2022,0,24/02/2022,202000,2005021737622,-33
6844,6844,2.00604E+12,3,29/03/2022,0,24/02/2022,403000,2005021740305,-33
6845,6845,2.00604E+12,3,29/03/2022,0,24/02/2022,403000,2005021740361,-33
6846,6846,2.00604E+12,3,29/03/2022,0,24/02/2022,403000,2005021740803,-33
6847,6847,2.00604E+12,3,29/03/2022,0,24/02/2022,403000,2005021741628,-33
6848,6848,2.00604E+12,3,29/03/2022,0,24/02/2022,282000,2005021746835,-33
6849,6849,2.00602E+12,1,02/10/2021,0,27/10/2021,114000,2005021077305,25
6850,6850,2.00602E+12,1,02/10/2021,0,27/10/2021,122000,2005021047507,25
6851,6851,2.00603E+12,1,03/11/2021,0,30/11/2021,960000,2005021196089,27
6852,6852,2.00603E+12,3,03/01/2022,0,28/01/2022,960000,2005021196089,25
6853,6853,2.00603E+12,2,03/12/2021,0,30/12/2021,960000,2005021196089,27
6854,6854,2.00602E+12,2,05/08/2021,0,31/10/2021,1171600,2005020802386,87
6855,6855,2.00603E+12,3,29/01/2022,0,30/01/2022,130000,2005021296563,1
6856,6856,2.00603E+12,2,29/12/2021,0,24/01/2022,130000,2005021296563,26
6857,6857,2.00603E+12,5,29/03/2022,130000,,0,2005021296563,
6858,6858,2.00603E+12,4,28/02/2022,0,30/01/2022,130000,2005021296563,-29
6859,6859,2.00603E+12,5,09/03/2022,447000,,0,2005021222837,
6860,6860,2.00602E+12,1,02/10/2021,0,01/11/2021,197000,2005021077905,30
6861,6861,2.00603E+12,,06/10/2021,0,04/11/2021,22410,2005021121236,29
6862,6862,2.00603E+12,2,30/11/2021,0,27/12/2021,206000,2005021194577,27
6863,6863,2.00602E+12,1,27/09/2021,0,27/10/2021,572000,2005021082287,30
6864,6864,2.00602E+12,6,03/11/2021,0,29/11/2021,1813000,2005020749075,26
6865,6865,2.00604E+12,3,05/03/2022,40000,,0,2005021554819,
6866,6866,2.00604E+12,1,05/01/2022,0,02/02/2022,42000,2005021554819,28
6867,6867,2.00602E+12,1,06/10/2021,0,31/10/2021,100000,2005021058063,25
6868,6868,2.00602E+12,2,06/11/2021,0,28/11/2021,98000,2005021058063,22
6869,6869,2.00602E+12,1,01/09/2021,0,02/10/2021,1644000,2005020942254,31
6870,6870,2.00602E+12,3,02/09/2021,,02/10/2021,81000,2005020776836,30
6871,6871,2.00602E+12,2,02/09/2021,0,02/10/2021,81000,2005020845073,30
6872,6872,2.00602E+12,3,05/12/2021,0,31/12/2021,1014000,2005021058591,26
6873,6873,2.00602E+12,6,05/03/2022,1014000,,0,2005021058591,
6874,6874,2.00602E+12,7,05/04/2022,1014000,,0,2005021058591,
6875,6875,2.00603E+12,1,02/10/2021,0,01/11/2021,112000,2005021094165,30
6876,6876,2.00602E+12,6,28/02/2022,114000,,0,2005021058796,
6877,6877,2.00602E+12,1,29/09/2021,0,24/10/2021,111000,2005021058796,25
6878,6878,2.00602E+12,6,28/02/2022,114000,,0,2005021058779,
6879,6879,2.00602E+12,1,29/09/2021,0,24/10/2021,111000,2005021058779,25
6880,6880,2.00604E+12,1,27/12/2021,0,25/01/2022,39000,2005021555016,29
6881,6881,2.00602E+12,2,01/09/2021,0,02/10/2021,246000,2005020866941,31
6882,6882,2.00603E+12,4,28/02/2022,297000,,0,2005021282363,
6883,6883,2.00604E+12,3,27/02/2022,39000,,0,2005021555016,
6884,6884,2.00603E+12,1,29/10/2021,0,25/11/2021,43859,2005021196223,27
6885,6885,2.00602E+12,6,28/08/2021,0,11/10/2021,1491000,2005020671141,44
6886,6886,2.00602E+12,1,05/10/2021,0,04/11/2021,432000,2005021059897,30
6887,6887,2.00602E+12,2,05/11/2021,0,06/12/2021,420000,2005021059897,31
6888,6888,2.00603E+12,2,29/12/2021,0,23/01/2022,297000,2005021282363,25
6889,6889,2.00602E+12,4,05/01/2022,0,03/02/2022,420000,2005021059897,29
6890,6890,2.00602E+12,2,14/11/2021,0,05/12/2021,290000,2005021078112,21
6891,6891,2.00602E+12,4,21/12/2021,0,08/01/2022,930000,2005021060022,18
6892,6892,2.00602E+12,3,21/11/2021,0,11/12/2021,930000,2005021060022,20
6893,6893,2.00602E+12,1,21/09/2021,0,21/10/2021,864000,2005021060022,30
6894,6894,2.00603E+12,6,28/05/2022,0,13/12/2021,73000,2005021395785,-166
6895,6895,2.00602E+12,5,28/02/2022,453000,,0,2005021060227,
6896,6896,2.00602E+12,6,30/03/2022,453000,,0,2005021060227,
6897,6897,2.00603E+12,1,,0,27/10/2021,37000,2005021094334,
6898,6898,2.00602E+12,2,27/10/2021,0,04/11/2021,121000,2005021060441,8
6899,6899,2.00602E+12,3,27/11/2021,0,04/11/2021,121000,2005021060441,-23
6900,6900,2.00602E+12,1,27/09/2021,0,02/10/2021,117000,2005021060441,5
6901,6901,2.00606E+12,1,07/03/2022,22924,,0,2005022107416,
6902,6902,2.00603E+12,1,27/09/2021,0,27/10/2021,55671,2005021094387,30
6903,6903,2.00602E+12,2,30/09/2021,0,31/10/2021,121000,2005020870151,31
6904,6904,2.00603E+12,2,28/01/2022,0,11/12/2021,73000,2005021395785,-48
6905,6905,2.00603E+12,1,28/12/2021,0,07/12/2021,88000,2005021395785,-21
6906,6906,2.00603E+12,3,28/02/2022,0,,73000,2005021395785,
6907,6907,2.00603E+12,5,28/04/2022,0,13/12/2021,73000,2005021395785,-136
6908,6908,2.00602E+12,2,30/11/2021,0,30/12/2021,130000,2005021060751,30
6909,6909,2.00602E+12,,28/02/2022,130000,,0,2005021060751,
6910,6910,2.00602E+12,3,31/12/2021,0,31/01/2022,130000,2005021060751,31
6911,6911,2.00602E+12,3,02/09/2021,0,02/10/2021,81000,2005020779746,30
6912,6912,2.00604E+12,1,08/12/2021,0,01/01/2022,55020,,24
6913,6913,2.00602E+12,6,28/02/2022,114000,,0,2005021061147,
6914,6914,2.00602E+12,2,29/10/2021,0,27/11/2021,114000,2005021061147,29
6915,6915,2.00602E+12,4,29/12/2021,0,28/01/2022,114000,2005021061147,30
6916,6916,2.00602E+12,1,29/09/2021,0,24/10/2021,111000,2005021061147,25
6917,6917,2.00603E+12,1,14/12/2021,0,06/01/2022,604000,2005021395801,23
6918,6918,2.00603E+12,2,14/01/2022,0,07/02/2022,580000,2005021395801,24
6919,6919,2.00603E+12,1,27/10/2021,0,,106000,2005021209824,
6920,6920,2.00602E+12,2,05/11/2021,0,,85000,2005021061356,
6921,6921,2.00602E+12,3,05/12/2021,0,07/11/2021,85000,2005021061356,-28
6922,6922,2.00602E+12,1,01/10/2021,,04/10/2021,113000,2005021061472,3
6923,6923,2.00602E+12,4,01/01/2022,0,13/01/2022,114000,2005021061472,12
6924,6924,2.00602E+12,3,01/12/2021,0,25/12/2021,114000,2005021061472,24
6925,6925,2.00602E+12,5,01/02/2022,0,20/02/2022,114000,2005021061472,19
6926,6926,2.00602E+12,6,01/03/2022,0,21/02/2022,114000,2005021061472,-8
